,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
1492,1684,Color,Jean-François Richet,152.0,109.0,25.0,431.0,Drea de Matteo,954.0,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,3148,Hugh Dillon,criminal|mobster|new year's eve|police|sergeant,220.0,English,USA,R,20000000.0,2005.0,739.0,6.3,2.35,999,20.0,19.98,-0.019999999999999574,2124.0
1493,1685,Color,Antoine Fuqua,105.0,96.0,845.0,488.0,Clifton Collins Jr.,978.0,18967571.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,3072,Patrick Kilpatrick,forger|hitman|passport|police|replacement,167.0,English,USA,R,30000000.0,1998.0,968.0,6.1,2.35,629,30.0,18.97,-11.030000000000001,2434.0
1494,1686,Color,Kevin Hooks,36.0,105.0,114.0,537.0,Stephen Baldwin,4000.0,17100000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,6152,Will Patton,disk|floppy disk|mafia|prison|prisoner,29.0,English,USA,R,25000000.0,1996.0,561.0,5.3,1.85,204,25.0,17.1,-7.899999999999999,5098.0
1495,1687,Color,Ellory Elkayem,181.0,99.0,11.0,762.0,Doug E. Doug,19000.0,17266505.0,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,22554,Riley Smith,creature feature|human versus spider|spider|spider feature|woman sheriff,291.0,English,USA,PG-13,30000000.0,2002.0,953.0,5.4,2.35,0,30.0,17.27,-12.73,20715.0
1496,1688,Color,Edward Zwick,219.0,112.0,380.0,2000.0,Anne Hathaway,15000.0,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,31278,Judy Greer,female nudity|male objectification|pfizer|viagra|zoloft,215.0,English,USA,R,30000000.0,2010.0,11000.0,6.7,1.85,24000,30.0,32.36,2.3599999999999994,28000.0
1497,1689,Color,Jon Avnet,158.0,108.0,50.0,494.0,Alicia Witt,14000.0,16930884.0,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,65628,16722,Deborah Kara Unger,death|fbi|forensics|murder|serial killer,262.0,English,USA,R,30000000.0,2007.0,975.0,5.9,2.35,0,30.0,16.93,-13.07,15469.0
1498,1690,Color,Niki Caro,155.0,126.0,51.0,874.0,Charlize Theron,10000.0,18324242.0,Drama,Jeremy Renner,North Country ,32815,20563,Sissy Spacek,based on true story|innocence|lawsuit|mine|sexual harassment,214.0,English,USA,R,35000000.0,2005.0,9000.0,7.3,2.35,0,35.0,18.32,-16.68,19874.0
1499,1691,Color,Howard Deutch,74.0,98.0,41.0,900.0,Matthew Perry,13000.0,16323969.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,18085,Natasha Henstridge,dentist|face slap|flashback|hitman|killing an animal,112.0,English,USA,PG-13,40000000.0,2004.0,2000.0,5.5,1.85,462,40.0,16.32,-23.68,15900.0
1500,1692,Color,Vincenzo Natali,368.0,104.0,165.0,559.0,David Hewlett,900.0,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,2222,Delphine Chanéac,dna|experiment|genetics|interspecies sex|scientist,354.0,English,Canada,R,26000000.0,2009.0,686.0,5.8,1.85,12000,26.0,17.0,-9.0,2145.0
1501,1694,Color,Gavin O'Connor,154.0,130.0,149.0,798.0,Rick Gonzalez,1000.0,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,5101,Frank Grillo,brother in law|corruption|drug dealer|drugs|police,132.0,English,USA,R,30000000.0,2008.0,807.0,6.7,1.85,0,30.0,15.71,-14.29,2605.0
1502,1695,Color,Bruce Hunt,140.0,93.0,2.0,258.0,Cole Hauser,849.0,14888028.0,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,2178,Marcel Iures,cave|diver|diving|flare|parasite,262.0,English,USA,PG-13,30000000.0,2005.0,787.0,5.1,2.35,0,30.0,14.89,-15.11,1894.0
1503,1696,Color,Rob Reiner,73.0,96.0,0.0,130.0,Lobo Sebastian,372.0,14208384.0,Comedy|Romance,David Paymer,Alex & Emma ,11520,977,Robert Costanzo,gambling|novel|stenographer|writer|writer's block,105.0,English,USA,PG-13,30000000.0,2003.0,206.0,5.6,1.85,625,30.0,14.21,-15.79,708.0
1504,1697,Color,Paul McGuigan,98.0,114.0,118.0,40.0,Christopher Cousins,489.0,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,Mark Camacho,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,298.0,English,USA,PG-13,30000000.0,2004.0,93.0,7.0,2.35,0,30.0,12.83,-17.17,622.0
1505,1698,Color,Craig Gillespie,358.0,106.0,44.0,133.0,Reid Ewing,596.0,18298649.0,Comedy|Horror,Grace Phipps,Fright Night ,85024,1393,Sandra Vergara,neighbor|remake|suburb|teenager|vampire,242.0,English,USA,R,30000000.0,2011.0,343.0,6.4,1.85,23000,30.0,18.3,-11.7,1072.0
1506,1699,Color,Terrence Malick,222.0,150.0,0.0,855.0,Michael Greyeyes,23000.0,12712093.0,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,27829,Wes Studi,captain|fort|love|native american|trade,671.0,English,USA,PG-13,30000000.0,2005.0,909.0,6.7,2.35,0,30.0,12.71,-17.29,24764.0
1507,1700,Color,Chris Roberts,85.0,100.0,38.0,362.0,David Suchet,811.0,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,2497,Jürgen Prochnow,27th century|fighter pilot|orchestral music score|outer space|space opera,338.0,English,USA,PG-13,30000000.0,1999.0,586.0,4.1,2.35,858,30.0,11.58,-18.42,1759.0
1508,1701,Color,Neil Jordan,62.0,100.0,277.0,210.0,Aidan Quinn,21000.0,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,22006,Paul Guilfoyle,dream|mental institution|padded cell|serial killer|suicide attempt,148.0,English,USA,R,30000000.0,1999.0,767.0,5.5,1.85,654,30.0,11.9,-18.1,21977.0
1509,1702,Color,James Wong,130.0,100.0,70.0,99.0,Texas Battle,473.0,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,1100,Randall Duk Kim,bad|dragon|grandfather|orb|warrior,524.0,English,USA,PG,45000000.0,2009.0,315.0,2.7,2.35,0,45.0,9.35,-35.65,887.0
1510,1703,Color,Jee-woon Kim,376.0,107.0,419.0,165.0,James Burnett,971.0,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,1643,Christiana Leucas,deputy|escape|fbi|modern western|sheriff,258.0,English,USA,R,45000000.0,2013.0,236.0,6.4,2.35,24000,45.0,12.03,-32.97,1372.0
1511,1704,Color,Nick Hamm,130.0,102.0,6.0,353.0,Cameron Bright,22000.0,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,23352,Munro Chambers,birthday|boy|clone|cloning|doctor,191.0,English,USA,PG-13,25000000.0,2004.0,829.0,4.8,2.35,387,25.0,14.33,-10.67,23182.0
1512,1705,Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,842,Terence Maynard,first daughter|photographer|prague|president|secret service agent,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,2.35,0,23.0,12.19,-10.81,711.0
1513,1706,Color,Mike Disa,77.0,86.0,6.0,843.0,Phil LaMarr,1000.0,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,5393,Cheech Marin,3 dimensional|box office flop|critically bashed|red riding hood|wolf,38.0,English,USA,PG,30000000.0,2011.0,857.0,4.8,1.85,0,30.0,10.13,-19.869999999999997,2700.0
1514,1707,Color,Lasse Hallström,107.0,108.0,529.0,83.0,Camryn Manheim,11000.0,8535575.0,Drama,Morgan Freeman,An Unfinished Life ,24033,11519,Lynda Boyd,abusive boyfriend|bear|car accident|ranch|wyoming,152.0,English,USA,PG-13,30000000.0,2005.0,329.0,7.0,2.35,0,30.0,8.54,-21.46,11412.0
1515,1708,Color,Terry Gilliam,292.0,123.0,0.0,645.0,Lily Cole,10000.0,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,11769,Verne Troyer,birthday|bridge|midget|rescue|sideshow,210.0,English,UK,PG-13,40000000.0,2009.0,785.0,6.8,1.85,19000,40.0,7.69,-32.31,11430.0
1516,1709,Color,Richard J. Lewis,193.0,134.0,12.0,329.0,Atom Egoyan,891.0,7501404.0,Comedy|Drama,Mark Addy,Barney's Version ,21086,1873,Paul Gross,ex wife|guest|marriage|memory|montreal,87.0,English,Canada,R,,2010.0,460.0,7.3,2.35,0,,7.5,,1680.0
1517,1711,Color,Brad Furman,184.0,88.0,65.0,681.0,John Heard,3000.0,19316646.0,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,5706,David Costabile,costa rica|fbi agent|gambling|money|online gambling,95.0,English,USA,R,30000000.0,2013.0,697.0,5.6,2.35,0,30.0,19.32,-10.68,4378.0
1518,1712,Color,Peter Howitt,123.0,109.0,29.0,91.0,Richard Roundtree,779.0,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,1297,Ned Bellamy,boss|communications|computer|genius|job,221.0,English,USA,PG-13,30000000.0,2001.0,240.0,6.1,2.35,0,30.0,10.97,-19.03,1110.0
1519,1715,Color,Niels Arden Oplev,217.0,118.0,76.0,174.0,Isabelle Huppert,3000.0,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,4253,James Biberi,crime lord|dead body|dead body in a freezer|new york city|truck explosion,127.0,English,USA,R,30000000.0,2013.0,678.0,6.5,2.35,0,30.0,10.88,-19.119999999999997,3852.0
1520,1716,Color,Michael Radford,117.0,131.0,53.0,548.0,Mackenzie Crook,14000.0,3752725.0,Drama|Romance,Al Pacino,The Merchant of Venice ,29715,16252,Kris Marshall,debt|jew|loan|merchant|pound of flesh,161.0,English,USA,R,18000000.0,2004.0,871.0,7.1,2.35,0,18.0,3.75,-14.25,15419.0
1521,1717,Color,Neil Jordan,105.0,109.0,277.0,345.0,Saïd Taghmaoui,2000.0,3517797.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,9004,2759,Tchéky Karyo,casino|french riviera|gambler|heist|partner,103.0,English,France,R,25000000.0,2002.0,378.0,6.6,1.85,287,25.0,3.52,-21.48,2723.0
1522,1718,Color,Steve Boyum,41.0,80.0,9.0,826.0,Mike Vogel,17000.0,3101301.0,Action|Drama|Romance|Sport,Channing Tatum,Supercross ,3926,21519,Steve Howey,one word title|paddock|supercross|swimming pool|winning,38.0,English,USA,PG-13,,2005.0,2000.0,4.0,1.85,353,,3.1,,19826.0
1523,1719,Color,Chris Noonan,124.0,88.0,108.0,135.0,Bill Paterson,876.0,2975649.0,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,1518,Lucy Boynton,book|children|friend|illustrator|letter,142.0,English,UK,PG,30000000.0,2006.0,142.0,7.0,2.35,0,30.0,2.98,-27.02,1153.0
1524,1720,Color,Kaige Chen,90.0,103.0,45.0,107.0,Toby Leonard Moore,489.0,668171.0,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,949,Nicholas Tse,armor|general|king|princess|slave,132.0,Mandarin,China,PG-13,60000000.0,2005.0,181.0,5.6,2.35,445,60.0,0.67,-59.33,777.0
1525,1721,Color,Corey Yuen,110.0,87.0,23.0,748.0,Holly Valance,826.0,480314.0,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,4473,Sarah Carter,female fighter|island|martial arts|parachute|tournament,180.0,English,USA,PG-13,21000000.0,2006.0,816.0,4.8,2.35,0,21.0,0.48,-20.52,2390.0
1526,1722,Color,Andrew Dominik,273.0,160.0,181.0,820.0,Jeremy Renner,11000.0,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,22516,Sam Shepard,long title|outlaw|robbery|train|train robbery,415.0,English,USA,R,30000000.0,2007.0,10000.0,7.5,2.35,0,30.0,3.9,-26.1,21820.0
1527,1723,Color,Li Zhang,63.0,121.0,0.0,187.0,Joan Chen,974.0,127437.0,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,4670,1887,Jaycee Chan,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,27.0,Mandarin,China,R,18000000.0,2011.0,643.0,6.0,2.35,0,18.0,0.13,-17.87,1804.0
1528,1724,Color,Laurent Tirard,56.0,91.0,2.0,55.0,Sandrine Kiberlain,295.0,,Comedy|Family,Louise Bourgoin,Little Nicholas ,9214,545,Kad Merad,baby|dinner|family relationships|school|three word title,17.0,French,France,,,2009.0,71.0,7.2,1.85,0,,,,421.0
1529,1725,Color,Simon West,130.0,92.0,165.0,700.0,Michael Angarano,26000.0,,Action|Crime|Drama|Thriller,Jason Statham,Wild Card ,36487,29773,Jason Alexander,bodyguard|criminal|gambling|mob boss|thug,114.0,English,USA,R,30000000.0,2015.0,947.0,5.6,2.35,0,30.0,,,27647.0
1530,1726,Color,Marc Forster,134.0,129.0,395.0,313.0,Madeline Carroll,18000.0,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,19620,Kathy Baker,africa|biker|church|orphanage|preacher,124.0,English,USA,R,30000000.0,2011.0,1000.0,6.8,2.35,21000,30.0,0.54,-29.46,19313.0
1531,1727,Color,Reinhard Klooss,36.0,93.0,7.0,480.0,Vanessa Redgrave,1000.0,,Animation|Comedy|Family,Jim Broadbent,Animals United ,4599,3095,James Corden,animal|crane the bird|dam|hoover dam|shark,44.0,German,Germany,PG,,2010.0,898.0,4.9,2.39,885,,,,2378.0
1532,1728,Color,Bille August,46.0,118.0,55.0,11.0,Patrick Lyster,113.0,,Biography|Drama|History,Terry Pheto,The Color of Freedom ,10175,143,Tyrone Keogh,african national congress|father daughter relationship|film starts with text|nelson mandela|violence,23.0,English,Germany,R,30000000.0,2007.0,11.0,7.1,2.35,0,30.0,,,135.0
1533,1729,Color,Frédéric Auburtin,7.0,110.0,18.0,432.0,Thomas Kretschmann,922.0,,Drama|History|Sport,Fisher Stevens,United Passions ,3279,2725,Jemima West,20th century|association|fifa|football|world cup,22.0,English,France,Not Rated,24000000.0,2014.0,919.0,2.0,2.35,0,24.0,,,2273.0
1534,1730,Color,Olivier Dahan,132.0,103.0,61.0,520.0,Frank Langella,963.0,,Biography|Drama|Romance,Paz Vega,Grace of Monaco ,12410,2806,Derek Jacobi,1960s|grace kelly|hollywood star|monaco|prince,62.0,English,Switzerland,,30000000.0,2014.0,903.0,5.7,2.35,6000,30.0,,,2386.0
1535,1731,Color,Maksim Fadeev,5.0,85.0,0.0,21.0,Fedor Bondarchuk,114.0,,Adventure|Animation|Fantasy,Konstantin Khabenskiy,A Warrior's Tail ,393,229,Sergey Garmash,battle|creature|hyena|monkey|village,7.0,Russian,Russia,,30000000.0,2015.0,35.0,4.1,,161,30.0,,,170.0
1536,1732,Color,Liliana Cavani,56.0,110.0,59.0,24.0,Dougray Scott,1000.0,,Crime|Drama|Mystery|Thriller,Ray Winstone,Ripley's Game ,14618,1831,Chiara Caselli,art forgery|concert|dying|picture framer|villa,108.0,English,Italy,R,30000000.0,2002.0,794.0,6.7,1.85,447,30.0,,,1818.0
1537,1733,Color,Greg Tiernan,65.0,89.0,5.0,365.0,Salma Hayek,11000.0,,Adventure|Animation|Comedy|Fantasy,James Franco,Sausage Party ,3302,15795,Anders Holm,bread|coarse language|f word|sausage|tricked into lesbian sex,14.0,English,USA,R,19000000.0,2016.0,4000.0,7.5,1.85,13000,19.0,,,15365.0
1538,1734,Color,Elizabeth Banks,221.0,115.0,0.0,751.0,Birgitte Hjort Sørensen,10000.0,183436380.0,Comedy|Music,Anna Kendrick,Pitch Perfect 2 ,97697,13159,Hana Mae Lee,2010s|a cappella|box office hit|second part|sequel,185.0,English,USA,PG-13,29000000.0,2015.0,1000.0,6.5,1.85,40000,29.0,183.44,154.44,11751.0
1539,1735,Color,James Mangold,291.0,153.0,446.0,154.0,Dallas Roberts,523.0,119518352.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,1383,Tyler Hilton,1960s|accident|concert|guitar|prison,815.0,English,USA,PG-13,28000000.0,2005.0,405.0,7.9,2.39,11000,28.0,119.52,91.52,1082.0
1540,1737,Color,Edward Norton,148.0,128.0,0.0,754.0,Milos Forman,955.0,37036404.0,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,44816,5404,Anne Bancroft,celibacy|jewish|priest|rabbi|synagogue,259.0,English,USA,PG-13,30000000.0,2000.0,869.0,6.4,1.85,0,30.0,37.04,7.039999999999999,2578.0
1541,1738,Color,Peter Hewitt,42.0,89.0,12.0,373.0,Bradley Pierce,1000.0,22359293.0,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers ,16222,2056,Mark Williams,child's point of view|house|lawyer|real estate|washing machine,39.0,English,UK,PG,29000000.0,1997.0,409.0,5.8,1.85,0,29.0,22.36,-6.640000000000001,1782.0
1542,1739,Color,Ron Howard,302.0,122.0,2000.0,1000.0,Clint Howard,2000.0,18593156.0,Drama,Toby Jones,Frost/Nixon ,88682,6161,Oliver Platt,american president|political drama|scandal|u.s. president|washington post the newspaper,241.0,English,USA,R,35000000.0,2008.0,1000.0,7.7,2.35,0,35.0,18.59,-16.41,4000.0
1543,1740,Color,George Clooney,181.0,113.0,0.0,89.0,David Julian Hirsh,504.0,,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark,Confessions of a Dangerous Mind ,71596,810,Jennifer Hall,broken nose|kgb|marriage proposal|playboy mansion|sistine chapel,276.0,English,USA,R,29000000.0,2002.0,147.0,7.1,2.35,3000,29.0,,,740.0
1544,1741,Color,Reginald Hudlin,64.0,99.0,71.0,584.0,Jerry Stiller,2000.0,16930185.0,Comedy|Romance,Matthew Perry,Serving Sara ,14315,4169,Vincent Pastore,divorce|divorce papers|new york|process server|texas,101.0,English,Germany,PG-13,29000000.0,2002.0,719.0,5.3,1.85,201,29.0,16.93,-12.07,3303.0
1545,1742,Color,Ben Falcone,154.0,99.0,265.0,265.0,Tyler Labine,22000.0,63034755.0,Comedy,Peter Dinklage,The Boss ,16984,23562,Ben Falcone,business|girl scouts|orphanage|overweight woman|quitting a job,96.0,English,USA,R,29000000.0,2016.0,779.0,5.3,1.85,0,29.0,63.03,34.03,23044.0
1546,1744,Black and White,Lawrence Kasdan,65.0,112.0,759.0,933.0,Alfre Woodard,11000.0,4554569.0,Comedy|Drama,Zooey Deschanel,Mumford ,8134,17873,Mary McDonnell,college|drugs|patient|psychologist|secret,123.0,English,USA,R,28000000.0,1999.0,1000.0,6.9,2.35,209,28.0,4.55,-23.45,12933.0
1547,1745,Color,Don Mancini,148.0,88.0,64.0,363.0,Billy Boyd,1000.0,17016190.0,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky ,28632,2567,Hannah Spearritt,actress|killer doll|murder|vixen|vomiting,214.0,English,Romania,R,12000000.0,2004.0,857.0,4.9,1.85,0,12.0,17.02,5.02,2220.0
1548,1746,Color,John Maybury,161.0,94.0,11.0,566.0,Jason Lewis,1000.0,6301131.0,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,92850,5085,Angel Coulby,gulf war veteran|morgue|shot in the head|vermont|veteran,263.0,English,USA,R,29000000.0,2005.0,948.0,7.1,2.35,0,29.0,6.3,-22.7,2514.0
1549,1748,Color,F. Gary Gray,349.0,167.0,473.0,303.0,Neil Brown Jr.,559.0,161029270.0,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton ,119928,2702,R. Marcos Taylor,concert|gangsta rap|hip hop|nwa|rap music,331.0,English,USA,R,28000000.0,2015.0,427.0,7.9,2.35,76000,28.0,161.03,133.03,1289.0
1550,1750,Color,Igor Kovalyov,45.0,83.0,5.0,368.0,Cree Summer,971.0,100491683.0,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,3438,Christine Cavanaugh,baby|home|hospital|lost|newborn baby,67.0,English,USA,G,24000000.0,1998.0,503.0,5.9,1.85,418,24.0,100.49,76.49,1842.0
1551,1751,Color,Lee Tamahori,133.0,104.0,93.0,878.0,Billy Burke,11000.0,74058698.0,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider ,59232,17109,Monica Potter,kidnapping|partner|ransom|school|secret service,317.0,English,USA,R,60000000.0,2001.0,2000.0,6.3,2.35,0,60.0,74.06,14.060000000000002,13878.0
1552,1752,Color,Stephen Frears,87.0,110.0,350.0,83.0,Nina Arianda,11000.0,,Biography|Comedy|Drama|Music|Romance,Meryl Streep,Florence Foster Jenkins ,2167,11534,John Sessions,heiress|opera singer|platonic marriage|singer|singing,32.0,English,UK,PG-13,29000000.0,2016.0,183.0,7.1,2.35,0,29.0,,,11266.0
1553,1753,Color,Robert Rodriguez,178.0,102.0,0.0,876.0,Salma Hayek,40000.0,55845943.0,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,46186,Enrique Iglesias,agent|cia|mariachi|mexican|president,471.0,English,USA,R,29000000.0,2003.0,4000.0,6.4,1.78,0,29.0,55.85,26.85,44876.0
1554,1755,Color,David Wain,173.0,101.0,136.0,526.0,Ken Marino,833.0,67266300.0,Comedy,Joe Lo Truglio,Role Models ,195255,3400,Bobb'e J. Thompson,absent father|big brother|community service|live action role playing|peter pan syndrome,170.0,English,Germany,R,28000000.0,2008.0,543.0,6.9,1.85,0,28.0,67.27,39.269999999999996,1902.0
1555,1756,Color,Adam McKay,426.0,130.0,285.0,767.0,Christian Bale,33000.0,70235322.0,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,57308,Charlie Talbert,bank|banking|finance|fraud|mortgage,374.0,English,USA,R,28000000.0,2015.0,23000.0,7.8,2.35,99000,28.0,70.24,42.239999999999995,56767.0
1556,1757,Color,Ang Lee,210.0,120.0,0.0,210.0,Kevin Chamberlin,579.0,7443007.0,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,24663,1500,Demetri Martin,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,71.0,English,USA,R,30000000.0,2009.0,489.0,6.7,1.85,0,30.0,7.44,-22.56,1278.0
1557,1758,Color,Gavin O'Connor,129.0,135.0,149.0,250.0,Noah Emmerich,639.0,64371181.0,Biography|Drama|History|Sport,Eddie Cahill,Miracle ,36636,1845,Kenneth Mitchell,1980s|hockey|ice hockey|olympics|soviet union,289.0,English,USA,PG,28000000.0,2004.0,617.0,7.5,2.4,0,28.0,64.37,36.370000000000005,1506.0
1558,1759,Color,Zack Snyder,287.0,110.0,0.0,1000.0,Kevin Zegers,3000.0,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194422,10438,Mekhi Phifer,mall|mayhem|nurse|rear entry sex|survival horror,1057.0,English,USA,R,26000000.0,2004.0,2000.0,7.4,2.35,7000,26.0,58.89,32.89,6000.0
1559,1760,Color,Adam Shankman,108.0,103.0,163.0,968.0,Judy Greer,11000.0,60400856.0,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,61317,17533,Alex Rocco,chick flick|doctor|horseback riding|wedding|wedding planner,229.0,English,Germany,PG-13,35000000.0,2001.0,2000.0,5.2,2.35,0,35.0,60.4,25.4,13968.0
1560,1761,Color,Shinji Aramaki,62.0,115.0,21.0,47.0,Yû Aoi,173.0,,Adventure|Animation|Sci-Fi,Shun Oguri,Harlock: Space Pirate ,8227,386,Haruma Miura,liberty|space adventure|space opera|time travel|undercover agent,28.0,Japanese,Japan,Not Rated,30000000.0,2013.0,59.0,6.5,2.35,0,30.0,,,279.0
1561,1762,Color,Wes Anderson,220.0,110.0,0.0,327.0,Anjelica Huston,13000.0,52353636.0,Comedy|Drama,Bill Murray,The Royal Tenenbaums ,209133,14609,Seymour Cassel,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,962.0,English,USA,R,21000000.0,2001.0,1000.0,7.6,2.35,0,21.0,52.35,31.35,14327.0
1562,1763,Color,James Mangold,136.0,91.0,446.0,660.0,Rebecca De Mornay,1000.0,51475962.0,Mystery|Thriller,Clea DuVall,Identity ,177828,3969,Jake Busey,dissociative identity disorder|motel room key|murder|storm|stranded,714.0,English,USA,R,30000000.0,2003.0,872.0,7.3,2.35,11000,30.0,51.48,21.479999999999997,2532.0
1563,1764,Color,Jon Turteltaub,222.0,105.0,226.0,966.0,Morgan Freeman,22000.0,63910583.0,Comedy|Romance,Robert De Niro,Last Vegas ,106755,35694,Romany Malco,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,173.0,English,USA,PG-13,28000000.0,2013.0,11000.0,6.6,2.35,27000,28.0,63.91,35.91,33966.0
1564,1766,Color,Peter Chelsom,122.0,82.0,23.0,6.0,David Sparrow,11.0,49968653.0,Comedy|Romance,Lilli Lavine,Serendipity ,85423,37,Ann Talman,christmas|destiny|fate|love|serendipity,374.0,English,USA,PG-13,28000000.0,2001.0,9.0,6.9,1.85,12000,28.0,49.97,21.97,26.0
1565,1768,Color,Ben Stiller,135.0,90.0,0.0,8000.0,Alexander Skarsgård,14000.0,45162741.0,Comedy,Milla Jovovich,Zoolander ,201084,34565,Will Ferrell,fashion|malaysia|male model|reporter|rival,523.0,English,Germany,PG-13,28000000.0,2001.0,10000.0,6.6,2.35,0,28.0,45.16,17.159999999999997,32000.0
1566,1769,Color,Lasse Hallström,184.0,115.0,529.0,325.0,Noah Lomax,576.0,71346930.0,Drama|Romance|Thriller,David Lyons,Safe Haven ,78008,1554,Mimi Kirkland,abusive husband|chick flick|north carolina|secret|widower,160.0,English,USA,PG-13,28000000.0,2013.0,447.0,6.7,2.35,23000,28.0,71.35,43.349999999999994,1348.0
1567,1771,Color,Scott Hicks,171.0,104.0,96.0,559.0,Lily Rabe,943.0,43097652.0,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,3497,Bob Balaban,chef|cooking|guardian|kitchen|restaurant,128.0,English,USA,PG,28000000.0,2007.0,763.0,6.3,2.35,0,28.0,43.1,15.100000000000001,2265.0
1568,1772,Color,Matthew Vaughn,447.0,117.0,905.0,385.0,Deborah Twiss,553.0,48043505.0,Action|Comedy,Elizabeth McGovern,Kick-Ass ,435864,2357,Michael Rispoli,comic book|female killer|hit in the crotch|narrated by character|reference to batman,801.0,English,UK,R,30000000.0,2010.0,488.0,7.7,2.35,36000,30.0,48.04,18.04,1426.0
1569,1773,Color,Ruben Fleischer,220.0,83.0,181.0,459.0,Dilshad Vadsaria,731.0,37053924.0,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,1987,Fred Ward,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,122.0,English,Germany,R,28000000.0,2011.0,579.0,6.1,2.35,0,28.0,37.05,9.049999999999997,1769.0
1570,1774,Color,Patrick Lussier,122.0,99.0,71.0,1000.0,Danny Masterson,18000.0,33000377.0,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,23344,Jeri Ryan,dracula|gothic|painting|rescue|van helsing,365.0,English,USA,R,28000000.0,2000.0,1000.0,4.9,2.35,0,28.0,33.0,5.0,20000.0
