,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
1521,Color,Dwight H. Little,94.0,97.0,27.0,522.0,Salli Richardson-Whitfield,601.0,31526393.0,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,2730,Johnny Messner,anaconda|blood|borneo|flower|orchid,144.0,English,USA,PG-13,25000000.0,2004.0,543.0,4.6,2.35,686,25.0,31.5264,6.526399999999999,0.2611,0.20701380430369465,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
1522,Color,Guillaume Canet,91.0,144.0,0.0,745.0,Lili Taylor,15000.0,41229.0,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,18442,Billy Crudup,1970s|flashback|love|money|murder,41.0,English,France,R,25500000.0,2013.0,960.0,6.5,2.35,0,25.5,0.0412,-25.4588,-0.9984,-617.9320388349514,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1523,Color,Kirsten Sheridan,148.0,114.0,59.0,403.0,Aaron Staton,49000.0,31655091.0,Drama|Music,Robin Williams,August Rush ,87331,50927,Marian Seldes,baby|cellist|genius|prodigy|rhapsody,364.0,English,USA,PG,30000000.0,2007.0,702.0,7.5,2.35,18000,30.0,31.6551,1.655100000000001,0.0552,0.052285413724802665,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
1524,Color,Shekhar Kapur,141.0,124.0,159.0,240.0,John Gielgud,288.0,30012990.0,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Eric Cantona,16th century|british royal family|catholic|queen|queen elizabeth i,409.0,English,UK,R,25000000.0,1998.0,249.0,7.5,1.85,0,25.0,30.013,5.013000000000002,0.2005,0.16702762136407562,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1525,Color,Ronny Yu,114.0,89.0,31.0,71.0,Park Bench,285.0,32368960.0,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,Vince Corazza,blood|doll|gore|murder|serial killer,292.0,English,Canada,R,25000000.0,1998.0,81.0,5.3,1.85,0,25.0,32.369,7.369,0.2948,0.2276560907040687,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,horror,romance,not sci-fi
1526,Color,Bob Spiers,33.0,93.0,14.0,199.0,Richard Briers,1000.0,29247405.0,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,2176,Victoria Beckham,bus|concert|live concert|pop group|spice girl,261.0,English,UK,PG,25000000.0,1997.0,401.0,3.3,1.85,0,25.0,29.2474,4.247399999999999,0.1699,0.14522316513604624,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
1527,Color,Damien Dante Wayans,83.0,88.0,82.0,571.0,Essence Atkins,756.0,25615792.0,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378,Chris Elliott,african american|dance|overalls|parody|rap,50.0,English,USA,PG-13,25000000.0,2009.0,713.0,3.5,1.85,657,25.0,25.6158,0.6158000000000001,0.0246,0.024039850404828273,action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
1528,Color,Simon Wincer,71.0,92.0,23.0,162.0,Paul Hogan,460.0,25590119.0,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,1315,Linda Kozlowski,boat|crocodile|garbage can|knife|paramount pictures,119.0,English,Australia,PG,21150000.0,2001.0,442.0,4.8,1.85,387,21.15,25.5901,4.440100000000001,0.2099,0.1735085052422617,not action,adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1529,Color,Bobby Farrelly,62.0,117.0,101.0,743.0,Lin Shaye,13000.0,24944213.0,Comedy|Sport,Bill Murray,Kingpin ,63459,16937,Richard Tyson,amish|bowling|on the road|rubber hand|tournament,185.0,English,USA,PG-13,27000000.0,1996.0,852.0,6.9,2.35,3000,27.0,24.9442,-2.0558000000000014,-0.0761,-0.08241595240576974,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1530,Color,John Wells,322.0,121.0,53.0,8000.0,Meryl Streep,19000.0,37738400.0,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,Julia Roberts,based on play|incestuous relationship|pedophilia|secret|teenage daughter,285.0,English,USA,R,25000000.0,2013.0,11000.0,7.3,2.35,30000,25.0,37.7384,12.738399999999999,0.5095,0.33754478197273863,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1531,Color,Nigel Cole,112.0,107.0,13.0,165.0,Tyrone Giordano,618.0,21835784.0,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,1095,James Read,flight|hasselblad camera|los angeles california|love|medium format camera,161.0,English,USA,PG-13,30000000.0,2005.0,172.0,6.6,1.85,0,30.0,21.8358,-8.164200000000001,-0.2721,-0.37389058335394176,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1532,Color,Spike Lee,48.0,136.0,0.0,3000.0,Milla Jovovich,18000.0,21554585.0,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,Rosario Dawson,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,109.0,English,USA,R,25000000.0,1998.0,14000.0,6.9,1.85,0,25.0,21.5546,-3.4453999999999994,-0.1378,-0.15984523025247507,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1533,Color,Sylvain White,213.0,97.0,41.0,619.0,Jason Patric,11000.0,23527955.0,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,Óscar Jaenada,hacking|hijacking|martial arts|revenge|special forces,165.0,English,USA,PG-13,25000000.0,2010.0,673.0,6.4,2.35,0,25.0,23.528,-1.4720000000000013,-0.0589,-0.06256375382522958,action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
1534,Color,Troy Nixey,298.0,99.0,24.0,155.0,Alan Dale,3000.0,24042490.0,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,Jack Thompson,basement|creature|disappearance|interior designer|mansion,250.0,English,USA,R,25000000.0,2010.0,441.0,5.6,1.85,10000,25.0,24.0425,-0.9574999999999996,-0.0383,-0.03982530934802951,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
1535,Color,Philip G. Atwell,119.0,103.0,5.0,874.0,Jet Li,26000.0,22466994.0,Action|Crime|Thriller,Jason Statham,War ,72673,33565,Nadine Velazquez,assassin|betrayal|fbi|fbi agent|yakuza,166.0,English,USA,R,25000000.0,2007.0,5000.0,6.3,2.35,0,25.0,22.467,-2.5330000000000013,-0.1013,-0.11274313437486097,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1536,Color,Paul Thomas Anderson,251.0,95.0,0.0,98.0,Emily Watson,11000.0,17791031.0,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,11994,Don McManus,harmonium|love|phone sex|pudding|sister,888.0,English,USA,R,25000000.0,2002.0,876.0,7.3,2.35,0,25.0,17.791,-7.209,-0.2884,-0.40520487887133944,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,romance,not sci-fi
1537,Color,Jeff Schaffer,92.0,93.0,17.0,360.0,Scott Mechlowicz,13000.0,17718223.0,Comedy,Matt Damon,EuroTrip ,162067,14180,Jacob Pitts,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,316.0,English,USA,R,25000000.0,2004.0,634.0,6.6,1.85,0,25.0,17.7182,-7.2818000000000005,-0.2913,-0.41097854183833576,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1538,Color,Don Michael Paul,58.0,98.0,70.0,223.0,Nia Peeples,462.0,15361537.0,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,Tony Plana,alcatraz|fbi|gold|prison|undercover,132.0,English,Germany,PG-13,13000000.0,2002.0,444.0,4.6,1.85,564,13.0,15.3615,2.3614999999999995,0.1817,0.1537284770367477,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1539,Color,Paul Feig,73.0,90.0,176.0,825.0,Rob Riggle,931.0,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,B.J. Novak,airport|black comedy|blizzard|christmas|pennsylvania,56.0,English,USA,PG,26000000.0,2006.0,839.0,5.1,2.35,498,26.0,16.6474,-9.352599999999999,-0.3597,-0.5618054470968439,not action,adventure,not animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1540,Color,Richard Kelly,287.0,115.0,219.0,258.0,Gillian Jacobs,902.0,15045676.0,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,2466,Celia Weston,alien|library|moral dilemma|nosebleed|supernatural power,376.0,English,USA,PG-13,16000000.0,2009.0,837.0,5.6,2.35,0,16.0,15.0457,-0.9542999999999999,-0.0596,-0.06342675980512705,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
1541,Color,Carter Smith,233.0,93.0,27.0,49.0,Jonathan Tucker,960.0,17427926.0,Horror,Laura Ramsey,The Ruins ,60062,1749,Sergio Calderón,bow and arrow|group of friends|horse|rifle|ruins,351.0,English,USA,R,8000000.0,2008.0,664.0,5.9,2.35,0,8.0,17.4279,9.427900000000001,1.1785,0.5409659224576685,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,horror,not romance,not sci-fi
1542,Color,John Schlesinger,86.0,99.0,154.0,347.0,Rupert Everett,774.0,14983572.0,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498,Illeana Douglas,best friend|cartoon on tv|custody battle|gay|gay friend,162.0,English,USA,PG-13,25000000.0,2000.0,692.0,4.7,1.85,378,25.0,14.9836,-10.0164,-0.4007,-0.6684908833658134,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1543,Color,Luke Greenfield,126.0,110.0,42.0,111.0,Timothy Bottoms,355.0,14589444.0,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,911,Jacob Young,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,513.0,English,USA,R,25000000.0,2004.0,155.0,6.8,1.85,0,25.0,14.5894,-10.4106,-0.4164,-0.7135728679726377,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1544,Color,Ringo Lam,50.0,101.0,17.0,218.0,Zach Grenier,900.0,14095303.0,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,1634,Paul Ben-Victor,fbi|fbi agent|mafia|russian mafia|twin,68.0,English,USA,R,25000000.0,1996.0,246.0,5.4,2.35,503,25.0,14.0953,-10.9047,-0.4362,-0.7736408590097409,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,not horror,romance,not sci-fi
1545,Color,Brian Helgeland,260.0,132.0,241.0,151.0,Paul Anderson,27000.0,1865774.0,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,27659,Tara Fitzgerald,1960s|based on a true story|gangster|identical twins|murder,174.0,English,UK,R,30000000.0,2015.0,154.0,7.0,2.35,43000,30.0,1.8658,-28.1342,-0.9378,-15.07889377210848,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1546,Color,David R. Ellis,231.0,90.0,160.0,852.0,Joel David Moore,963.0,18860403.0,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,Katharine McPhee,lake|louisiana|redneck|shark|vacation,130.0,English,USA,PG-13,25000000.0,2011.0,936.0,4.0,1.85,0,25.0,18.8604,-6.1396000000000015,-0.2456,-0.3255286208139807,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
1547,Color,Alan Parker,99.0,145.0,317.0,70.0,Devon Murray,876.0,13038660.0,Drama,Emily Watson,Angela's Ashes ,16995,1282,Pauline McLynn,drink|ira|irish|limerick|prejudice,163.0,English,USA,R,25000000.0,1999.0,219.0,7.3,1.85,0,25.0,13.0387,-11.9613,-0.4785,-0.9173690628666967,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1548,Color,Ivan Reitman,159.0,110.0,425.0,148.0,Chi McBride,3000.0,28831145.0,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Patrick St. Esprit,cleveland browns|head coach|linebacker|nfl|team owner,113.0,English,USA,R,25000000.0,2014.0,466.0,6.8,2.35,14000,25.0,28.8311,3.8310999999999993,0.1532,0.13288081273347183,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1549,Color,Robert Redford,199.0,122.0,0.0,939.0,Tom Wilkinson,18000.0,11538204.0,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,Stephen Root,john wilkes booth|lawyer|lincoln assassination|trial|truth,135.0,English,USA,PG-13,25000000.0,2010.0,1000.0,7.0,2.35,0,25.0,11.5382,-13.4618,-0.5385,-1.1667157788909883,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1550,Color,Catherine Hardwicke,119.0,107.0,308.0,872.0,Michael Angarano,13000.0,11008432.0,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,Rebecca De Mornay,1970s|skateboarder|skateboarding|surf|swimming pool,194.0,English,USA,PG-13,25000000.0,2005.0,947.0,7.1,1.85,5000,25.0,11.0084,-13.9916,-0.5597,-1.270993059845209,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1551,Color,Patricia Riggen,120.0,127.0,36.0,399.0,James Brolin,562.0,12188642.0,Biography|Drama|History,Marco Treviño,The 33 ,21098,2230,Jacob Vargas,disaster movie|mine|minister|president|trapped in a mine,56.0,English,Chile,PG-13,26000000.0,2015.0,499.0,6.9,2.35,0,26.0,12.1886,-13.8114,-0.5312,-1.1331408037018198,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1552,Color,Gavin O'Connor,317.0,140.0,149.0,581.0,Frank Grillo,27000.0,13651662.0,Drama|Sport,Tom Hardy,Warrior ,332276,29692,Kevin Dunn,alcoholic|mixed martial arts|return home|tournament|underdog,514.0,English,USA,PG-13,25000000.0,2011.0,798.0,8.2,2.35,77000,25.0,13.6517,-11.3483,-0.4539,-0.8312737607770461,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1553,Black and White,Neil Jordan,44.0,133.0,277.0,8000.0,Liam Neeson,25000.0,11030963.0,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,Julia Roberts,ireland|irish|irish civil war|irish free state|sinn fein,93.0,English,UK,R,28000000.0,1996.0,14000.0,7.1,1.85,0,28.0,11.031,-16.969,-0.606,-1.5383011513008793,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1554,Color,Kimberly Peirce,143.0,112.0,108.0,2000.0,Channing Tatum,23000.0,10911750.0,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Abbie Cornish,friendship|honor|iraq war|soldier|texas,99.0,English,USA,R,25000000.0,2008.0,17000.0,6.5,1.85,982,25.0,10.9118,-14.0882,-0.5635,-1.2910977107351675,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1555,Color,Stephen Gaghan,72.0,99.0,79.0,956.0,Zooey Deschanel,16000.0,10719367.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Tony Goldwyn,college|detective|disappearance|police detective|thesis,157.0,English,USA,PG-13,25000000.0,2002.0,11000.0,4.9,2.35,261,25.0,10.7194,-14.2806,-0.5712,-1.3322200869451648,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,mystery,thriller,not horror,romance,not sci-fi
1556,Color,Jonathan Kaplan,70.0,100.0,57.0,92.0,Tom Amandes,181.0,10114315.0,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,Daniel Lapaine,bangkok|friend|lawyer|smuggling|thailand,187.0,English,USA,PG-13,25000000.0,1999.0,151.0,6.4,2.35,0,25.0,10.1143,-14.8857,-0.5954,-1.4717479212599982,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
1557,Color,Richard Benjamin,20.0,105.0,121.0,354.0,Jane Krakowski,3000.0,10070000.0,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,5023,Cathryn de Prume,love|train|train wreck|twin brother|two word title,50.0,English,USA,PG-13,25000000.0,1996.0,624.0,6.2,1.85,491,25.0,10.07,-14.93,-0.5972,-1.4826216484607746,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1558,Color,Rod Lurie,190.0,110.0,37.0,268.0,Laz Alonso,10000.0,10324441.0,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,11431,Rhys Coiro,gang rape|panties pulled down|rape|rape victim|sexual humiliation,140.0,English,USA,R,25000000.0,2011.0,826.0,5.8,2.35,7000,25.0,10.3244,-14.6756,-0.587,-1.4214482197512688,action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1559,Color,Lasse Hallström,142.0,116.0,529.0,174.0,Christopher Evan Welch,442.0,7156933.0,Comedy|Drama,Hope Davis,The Hoax ,14581,1134,James Biberi,book|fabrication|fake|hoax|manuscript,74.0,English,USA,R,25000000.0,2006.0,252.0,6.7,1.85,348,25.0,7.1569,-17.8431,-0.7137,-2.4931325015020467,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1560,Color,John Hillcoat,355.0,111.0,214.0,3000.0,Charlize Theron,10000.0,56692.0,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,apocalypse|boy|food|pistol|survival,504.0,English,USA,R,25000000.0,2009.0,9000.0,7.3,2.35,32000,25.0,0.0567,-24.9433,-0.9977,-439.9171075837743,not action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1561,Color,Marcos Siega,31.0,95.0,32.0,324.0,Nick Cannon,843.0,5654777.0,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,2165,Kaylee DeFer,police|private school|shootout|undercover|wigger,26.0,English,USA,PG-13,25000000.0,2005.0,593.0,4.1,2.35,206,25.0,5.6548,-19.3452,-0.7738,-3.4210228478460776,action,not adventure,not animation,comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1562,Color,J.B. Rogers,87.0,95.0,6.0,248.0,Chris Klein,849.0,5516708.0,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,2413,Jack Plotnick,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,91.0,English,USA,R,25000000.0,2001.0,841.0,4.9,1.85,295,25.0,5.5167,-19.4833,-0.7793,-3.531694672539743,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1563,Color,Roger Donaldson,126.0,127.0,79.0,50.0,Antony Starr,12000.0,5128124.0,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,12574,Craig Hall,mortgage|motorcycle|speed|trailer|utah,251.0,English,New Zealand,PG-13,25000000.0,2005.0,506.0,7.9,2.35,11000,25.0,5.1281,-19.8719,-0.7949,-3.8750999395487606,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1564,Color,Jeffrey W. Byrd,23.0,95.0,2.0,807.0,Loretta Devine,927.0,4006906.0,Comedy|Crime,Donald Faison,King's Ransom ,3229,4990,Regina Hall,hit in the crotch|kidnapping|nail gun|police|release from prison,20.0,English,USA,PG-13,15000000.0,2005.0,912.0,4.1,1.85,83,15.0,4.0069,-10.9931,-0.7329,-2.7435423893783226,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1565,Color,Fernando Meirelles,229.0,121.0,353.0,18.0,Joe Pingue,45.0,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,142,Yûsuke Iseya,blindness|epidemic|hospital|pubic hair|quarantine,300.0,English,Canada,R,25000000.0,2008.0,30.0,6.6,1.85,0,25.0,3.0734,-21.9266,-0.8771,-7.134313789288736,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,sci-fi
1566,Color,Uwe Boll,143.0,92.0,892.0,492.0,Udo Kier,783.0,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,Michael Paré,escape|half human|king|vampire|vampire hunter,471.0,English,USA,R,25000000.0,2005.0,595.0,2.9,2.35,937,25.0,1.55,-23.45,-0.938,-15.129032258064516,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,horror,not romance,not sci-fi
1567,Color,Atom Egoyan,97.0,107.0,460.0,490.0,Alison Lohman,14000.0,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090,Rachel Blanchard,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,128.0,English,Canada,R,25000000.0,2005.0,1000.0,6.5,2.35,507,25.0,0.8715,-24.1285,-0.9651,-27.686173264486516,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
1568,Color,Robert Towne,28.0,117.0,162.0,745.0,Monica Potter,2000.0,777423.0,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,4351,Billy Crudup,car crash|coach|death|oregon|university of oregon,57.0,English,USA,PG-13,25000000.0,1998.0,878.0,7.2,2.35,942,25.0,0.7774,-24.2226,-0.9689,-31.158476974530487,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1569,Color,Richard Linklater,160.0,107.0,0.0,240.0,Aidan McArdle,962.0,1186957.0,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591,James Tupper,high school|mercury theatre|opening night|school|theatre,69.0,English,UK,PG-13,25000000.0,2008.0,266.0,6.8,2.35,0,25.0,1.187,-23.813,-0.9525,-20.061499578770007,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1570,Color,Giuseppe Tornatore,124.0,131.0,911.0,232.0,Sean Buchanan,5000.0,85433.0,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,5954,Liya Kebede,antique|art|heiress|older man younger woman relationship|plot twist,131.0,English,Italy,R,13500000.0,2013.0,234.0,7.8,2.35,31000,13.5,0.0854,-13.4146,-0.9937,-157.07962529274005,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,not thriller,not horror,romance,not sci-fi
1571,Color,Werner Herzog,280.0,122.0,0.0,407.0,Shea Whigham,12000.0,1697956.0,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,13809,Shawn Hatosy,drugs|flood|hallucination|lieutenant|murder investigation,212.0,English,USA,R,20000000.0,2009.0,463.0,6.7,1.85,6000,20.0,1.698,-18.302,-0.9151,-10.778563015312132,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
1572,Color,Taylor Hackford,49.0,117.0,138.0,416.0,Bai Ling,908.0,134904.0,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,3204,Gil Birmingham,argentine|brothel|cancer|female full frontal nudity|fight,17.0,English,USA,R,25000000.0,2010.0,581.0,5.7,1.78,636,25.0,0.1349,-24.8651,-0.9946,-184.32246108228318,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
1573,Color,Ridley Scott,336.0,138.0,0.0,1000.0,Brad Pitt,13000.0,16969390.0,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,27797,Goran Visnjic,cunnilingus|drug trafficking|lawyer|no panties|shootout,431.0,English,USA,R,25000000.0,2013.0,11000.0,5.3,2.35,24000,25.0,16.9694,-8.0306,-0.3212,-0.4732400674154655,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
1574,Color,Walter Salles,252.0,137.0,179.0,4000.0,Viggo Mortensen,17000.0,717753.0,Adventure|Drama,Kristen Stewart,On the Road ,33107,33747,Kirsten Dunst,benzedrine|cactus|drugs|poem|year 1949,128.0,English,France,R,25000000.0,2012.0,10000.0,6.1,2.35,27000,25.0,0.7178,-24.2822,-0.9713,-33.82864307606576,not action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
